location_id,date,transaction_id,profit
009,2019-01-24,004,24.8
009,2019-01-24,005,24.64
009,2019-01-24,006,20.22
009,2019-01-24,007,23.03
009,2019-01-24,008,24.27
009,2019-01-24,009,20.06
009,2019-01-24,010,24.07
009,2019-01-24,011,22.88
009,2019-01-24,012,22.85
009,2019-01-24,013,25.65
009,2019-01-25,001,26.42
009,2019-01-25,002,21.28
009,2019-01-25,003,23.82
009,2019-01-25,004,21.54
009,2019-01-25,005,26.9
009,2019-01-25,006,22.63
009,2019-01-25,007,19.81
009,2019-01-25,008,20.72
009,2019-01-25,009,24.42
009,2019-01-25,010,21.76
009,2019-01-25,011,20.98
009,2019-01-25,012,26.43
009,2019-01-25,013,23.08
009,2019-01-25,014,21.32
009,2019-01-25,015,25.51
009,2019-01-25,016,21.25
009,2019-01-25,017,21.7
009,2019-01-25,018,22.25
009,2019-01-26,001,22.34
009,2019-01-26,002,23.14
009,2019-01-26,003,23.94
009,2019-01-26,004,23.66
009,2019-01-26,005,19.8
009,2019-01-26,006,23.21
009,2019-01-26,007,24.24
009,2019-01-26,008,23.14
009,2019-01-26,009,20.93
009,2019-01-26,010,24.69
009,2019-01-26,011,22.43
009,2019-01-26,012,22.54
009,2019-01-26,013,23.64
009,2019-01-26,014,22.11
009,2019-01-26,015,24.57
009,2019-01-26,016,22.52
009,2019-01-26,017,21.93
009,2019-01-26,018,22.22
009,2019-01-26,019,27.21
009,2019-01-27,001,18.99
009,2019-01-27,002,23.11
009,2019-01-27,003,21.1
009,2019-01-27,004,23.28
009,2019-01-27,005,24.91
009,2019-01-27,006,23.23
009,2019-01-27,007,26.04
009,2019-01-27,008,19.87
009,2019-01-27,009,22.15
009,2019-01-27,010,21.92
009,2019-01-27,011,22.15
009,2019-01-27,012,23.86
009,2019-01-27,013,24.35
009,2019-01-27,014,23.46
009,2019-01-27,015,21.75
009,2019-01-27,016,24.53
009,2019-01-27,017,18.86
009,2019-01-27,018,22.92
009,2019-01-27,019,24.29
009,2019-01-27,020,24.02
009,2019-01-28,001,21.27
009,2019-01-28,002,20.91
009,2019-01-28,003,21.87
009,2019-01-28,004,24.83
009,2019-01-28,005,24.65
009,2019-01-28,006,27.14
009,2019-01-29,001,20.38
009,2019-01-29,002,28.03
009,2019-01-29,003,24.4
009,2019-01-29,004,24.34
009,2019-01-29,005,22.4
009,2019-01-29,006,25.42
009,2019-01-29,007,21.13
009,2019-01-29,008,22.24
009,2019-01-29,009,21.23
009,2019-01-29,010,22.28
009,2019-01-29,011,26.98
009,2019-01-30,001,25.2
009,2019-01-30,002,22.55
009,2019-01-30,003,23.88
009,2019-01-30,004,22.07
009,2019-01-30,005,22.63
009,2019-01-30,006,24.0
009,2019-01-30,007,16.72
009,2019-01-30,008,22.05
009,2019-01-30,009,23.46
009,2019-01-30,010,21.3
009,2019-01-30,011,22.72
009,2019-01-30,012,21.91
009,2019-01-31,001,24.08
009,2019-01-31,002,18.87
009,2019-01-31,003,22.23
009,2019-01-31,004,22.95
009,2019-01-31,005,23.88
009,2019-01-31,006,23.32
009,2019-01-31,007,24.94
009,2019-01-31,008,19.84
009,2019-01-31,009,26.82
009,2019-01-31,010,25.87
009,2019-01-31,011,25.74
009,2019-02-01,001,23.45
009,2019-02-01,002,25.89
009,2019-02-01,003,24.52
009,2019-02-01,004,25.15
009,2019-02-01,005,25.19
009,2019-02-02,001,26.63
009,2019-02-02,002,21.57
009,2019-02-02,003,22.75
009,2019-02-02,004,20.68
009,2019-02-02,005,21.54
009,2019-02-02,006,22.6
009,2019-02-02,007,18.26
009,2019-02-02,008,27.66
009,2019-02-02,009,23.64
009,2019-02-02,010,24.23
009,2019-02-03,001,19.46
009,2019-02-03,002,23.82
009,2019-02-03,003,21.68
009,2019-02-03,004,26.98
009,2019-02-03,005,23.16
009,2019-02-03,006,23.95
009,2019-02-03,007,22.02
009,2019-02-03,008,23.42
009,2019-02-03,009,25.07
009,2019-02-03,010,21.92
009,2019-02-03,011,27.09
009,2019-02-03,012,22.54
009,2019-02-03,013,22.19
009,2019-02-03,014,24.78
009,2019-02-03,015,24.11
009,2019-02-03,016,23.41
009,2019-02-03,017,19.43
009,2019-02-03,018,26.69
009,2019-02-04,001,22.0
009,2019-02-04,002,22.21
009,2019-02-04,003,21.79
009,2019-02-04,004,24.08
009,2019-02-04,005,21.11
009,2019-02-04,006,22.68
009,2019-02-05,001,24.89
009,2019-02-05,002,25.05
009,2019-02-05,003,24.43
009,2019-02-05,004,23.71
009,2019-02-05,005,22.73
009,2019-02-05,006,24.02
009,2019-02-05,007,21.0
009,2019-02-05,008,24.58
009,2019-02-05,009,22.21
009,2019-02-05,010,22.5
009,2019-02-05,011,23.43
009,2019-02-05,012,23.66
009,2019-02-05,013,21.73
009,2019-02-05,014,26.34
009,2019-02-05,015,22.62
009,2019-02-05,016,26.61
009,2019-02-06,001,26.42
009,2019-02-06,002,23.99
009,2019-02-06,003,22.77
009,2019-02-06,004,20.16
009,2019-02-06,005,23.59
009,2019-02-06,006,23.52
009,2019-02-06,007,22.81
009,2019-02-06,008,22.82
009,2019-02-06,009,24.13
009,2019-02-06,010,23.49
009,2019-02-07,001,19.48
009,2019-02-07,002,21.33
009,2019-02-07,003,25.88
009,2019-02-07,004,20.76
009,2019-02-07,005,23.87
009,2019-02-07,006,20.14
009,2019-02-07,007,22.84
009,2019-02-07,008,22.69
009,2019-02-07,009,25.41
009,2019-02-07,010,26.19
009,2019-02-07,011,19.54
009,2019-02-07,012,25.64
009,2019-02-07,013,23.4
009,2019-02-07,014,22.72
009,2019-02-07,015,24.01
009,2019-02-08,001,20.75
009,2019-02-08,002,20.91
009,2019-02-08,003,23.85
009,2019-02-08,004,20.58
009,2019-02-08,005,27.43
009,2019-02-08,006,21.33
009,2019-02-08,007,23.31
009,2019-02-08,008,25.46
009,2019-02-08,009,20.59
009,2019-02-09,001,25.7
009,2019-02-09,002,23.15
009,2019-02-09,003,25.74
009,2019-02-09,004,23.75
009,2019-02-09,005,24.38
009,2019-02-09,006,24.15
009,2019-02-09,007,21.17
009,2019-02-09,008,22.84
009,2019-02-09,009,24.72
009,2019-02-09,010,21.19
009,2019-02-09,011,20.87
009,2019-02-09,012,21.65
009,2019-02-09,013,22.22
009,2019-02-09,014,22.55
009,2019-02-09,015,22.28
009,2019-02-10,001,23.27
009,2019-02-10,002,25.09
009,2019-02-10,003,22.77
009,2019-02-10,004,21.77
009,2019-02-10,005,25.81
009,2019-02-10,006,25.85
009,2019-02-10,007,23.96
009,2019-02-10,008,21.95
009,2019-02-10,009,23.57
009,2019-02-10,010,20.46
009,2019-02-10,011,22.45
009,2019-02-10,012,25.76
009,2019-02-10,013,22.12
009,2019-02-10,014,22.77
009,2019-02-10,015,20.77
009,2019-02-11,001,23.06
009,2019-02-11,002,23.96
009,2019-02-11,003,23.35
009,2019-02-11,004,22.49
009,2019-02-11,005,24.41
009,2019-02-11,006,21.5
009,2019-02-11,007,25.34
009,2019-02-11,008,23.0
009,2019-02-11,009,21.19
009,2019-02-12,001,19.7
009,2019-02-12,002,23.39
009,2019-02-12,003,21.32
009,2019-02-13,001,24.13
009,2019-02-13,002,22.75
009,2019-02-13,003,24.03
009,2019-02-13,004,21.74
009,2019-02-13,005,20.95
009,2019-02-13,006,22.38
009,2019-02-13,007,29.32
009,2019-02-13,008,27.14
009,2019-02-13,009,23.46
009,2019-02-13,010,23.41
009,2019-02-13,011,25.33
009,2019-02-13,012,21.98
009,2019-02-13,013,24.31
009,2019-02-14,001,22.54
009,2019-02-14,002,23.16
009,2019-02-14,003,24.68
009,2019-02-14,004,23.8
009,2019-02-14,005,24.08
009,2019-02-14,006,23.18
009,2019-02-14,007,20.88
009,2019-02-14,008,23.02
009,2019-02-15,001,24.62
009,2019-02-15,002,25.3
009,2019-02-15,003,23.19
009,2019-02-15,004,24.12
009,2019-02-15,005,21.37
009,2019-02-15,006,23.43
009,2019-02-15,007,21.59
009,2019-02-15,008,18.81
009,2019-02-15,009,26.6
009,2019-02-15,010,23.63
009,2019-02-15,011,23.4
009,2019-02-15,012,25.55
009,2019-02-16,001,20.54
009,2019-02-16,002,22.4
009,2019-02-16,003,23.76
009,2019-02-16,004,20.79
009,2019-02-16,005,21.62
009,2019-02-16,006,22.71
009,2019-02-16,007,21.77
009,2019-02-16,008,23.82
009,2019-02-17,001,22.05
009,2019-02-17,002,24.45
009,2019-02-17,003,23.56
009,2019-02-17,004,23.15
009,2019-02-17,005,24.16
009,2019-02-17,006,26.27
009,2019-02-17,007,21.29
009,2019-02-17,008,23.84
009,2019-02-17,009,25.66
009,2019-02-17,010,25.92
009,2019-02-17,011,23.46
009,2019-02-17,012,23.42
009,2019-02-17,013,25.42
009,2019-02-17,014,23.16
009,2019-02-18,001,22.86
009,2019-02-18,002,22.54
009,2019-02-18,003,23.04
009,2019-02-18,004,20.75
009,2019-02-18,005,23.83
009,2019-02-18,006,24.45
009,2019-02-18,007,22.64
009,2019-02-18,008,27.03
009,2019-02-19,001,23.02
009,2019-02-19,002,19.33
009,2019-02-19,003,22.76
009,2019-02-19,004,23.35
009,2019-02-19,005,25.98
009,2019-02-19,006,19.89
009,2019-02-19,007,20.2
009,2019-02-19,008,20.8
009,2019-02-20,001,19.19
009,2019-02-20,002,25.28
009,2019-02-21,001,21.05
009,2019-02-21,002,25.05
009,2019-02-21,003,24.15
009,2019-02-21,004,21.6
009,2019-02-21,005,20.47
009,2019-02-21,006,25.59
009,2019-02-22,001,21.78
009,2019-02-22,002,21.69
009,2019-02-22,003,24.4
009,2019-02-22,004,23.51
009,2019-02-22,005,20.71
009,2019-02-22,006,21.42
009,2019-02-22,007,25.65
009,2019-02-22,008,22.07
009,2019-02-22,009,23.93
009,2019-02-22,010,21.94
009,2019-02-22,011,21.38
009,2019-02-22,012,24.11
009,2019-02-22,013,20.07
009,2019-02-22,014,23.06
009,2019-02-23,001,24.56
009,2019-02-23,002,22.11
009,2019-02-23,003,19.62
009,2019-02-23,004,23.96
009,2019-02-23,005,22.73
009,2019-02-23,006,23.55
009,2019-02-23,007,19.4
009,2019-02-23,008,24.28
009,2019-02-23,009,24.65
009,2019-02-23,010,19.79
009,2019-02-23,011,23.95
009,2019-02-23,012,24.24
009,2019-02-23,013,22.38
009,2019-02-23,014,25.32
009,2019-02-23,015,22.96
009,2019-02-23,016,25.67
009,2019-02-23,017,23.67
009,2019-02-23,018,22.97
009,2019-02-23,019,23.34
009,2019-02-24,001,20.86
009,2019-02-24,002,23.9
009,2019-02-24,003,20.98
009,2019-02-24,004,20.4
009,2019-02-24,005,26.3
009,2019-02-24,006,21.68
009,2019-02-24,007,25.1
009,2019-02-24,008,18.8
009,2019-02-24,009,23.85
009,2019-02-24,010,24.11
009,2019-02-24,011,22.44
009,2019-02-24,012,26.64
009,2019-02-24,013,21.16
009,2019-02-25,001,21.51
009,2019-02-25,002,16.84
009,2019-02-25,003,22.99
009,2019-02-25,004,22.44
009,2019-02-25,005,25.97
009,2019-02-25,006,23.23
009,2019-02-25,007,23.65
009,2019-02-25,008,24.38
009,2019-02-25,009,23.37
009,2019-02-25,010,25.38
009,2019-02-25,011,24.45
009,2019-02-25,012,25.23
009,2019-02-26,001,20.6
009,2019-02-26,002,24.99
009,2019-02-26,003,28.86
009,2019-02-26,004,26.77
009,2019-02-26,005,26.53
009,2019-02-26,006,21.19
009,2019-02-26,007,23.42
009,2019-02-27,001,27.72
009,2019-02-28,001,22.94
009,2019-02-28,002,24.58
009,2019-02-28,003,24.77
009,2019-02-28,004,24.21
009,2019-02-28,005,20.97
009,2019-02-28,006,22.92
009,2019-02-28,007,25.11
009,2019-03-01,001,21.21
009,2019-03-01,002,20.19
009,2019-03-01,003,21.07
009,2019-03-01,004,25.11
009,2019-03-01,005,23.22
009,2019-03-01,006,25.16
009,2019-03-01,007,21.45
009,2019-03-02,001,22.98
009,2019-03-02,002,24.44
009,2019-03-02,003,23.63
009,2019-03-02,004,20.05
009,2019-03-02,005,24.44
009,2019-03-02,006,23.12
009,2019-03-02,007,22.66
009,2019-03-02,008,20.79
009,2019-03-02,009,18.63
009,2019-03-02,010,22.57
009,2019-03-02,011,21.41
009,2019-03-02,012,22.66
009,2019-03-02,013,23.07
009,2019-03-03,001,24.13
009,2019-03-03,002,21.22
009,2019-03-03,003,26.86
009,2019-03-03,004,23.33
009,2019-03-03,005,23.19
009,2019-03-03,006,21.13
009,2019-03-03,007,22.91
009,2019-03-03,008,20.06
009,2019-03-03,009,23.9
009,2019-03-03,010,22.38
009,2019-03-03,011,24.8
009,2019-03-03,012,24.16
009,2019-03-03,013,25.95
009,2019-03-03,014,19.95
009,2019-03-03,015,21.41
009,2019-03-03,016,23.34
009,2019-03-03,017,22.42
009,2019-03-03,018,23.72
009,2019-03-04,001,26.01
009,2019-03-04,002,25.02
009,2019-03-04,003,25.4
009,2019-03-04,004,21.52
009,2019-03-04,005,23.15
009,2019-03-04,006,23.87
009,2019-03-04,007,20.01
009,2019-03-04,008,22.92
009,2019-03-04,009,22.76
009,2019-03-04,010,26.79
009,2019-03-04,011,22.53
009,2019-03-05,001,26.47
009,2019-03-05,002,24.35
009,2019-03-05,003,23.12
009,2019-03-05,004,20.93
009,2019-03-05,005,18.89
009,2019-03-05,006,19.23
009,2019-03-05,007,23.42
009,2019-03-05,008,22.62
009,2019-03-05,009,22.44
009,2019-03-05,010,24.87
009,2019-03-05,011,20.66
009,2019-03-06,001,24.18
009,2019-03-06,002,23.88
009,2019-03-06,003,21.23
009,2019-03-06,004,22.72
009,2019-03-06,005,23.41
009,2019-03-06,006,24.37
009,2019-03-06,007,23.53
009,2019-03-06,008,21.9
009,2019-03-06,009,19.18
009,2019-03-06,010,25.45
009,2019-03-06,011,17.77
009,2019-03-06,012,22.29
009,2019-03-06,013,23.19
009,2019-03-07,001,25.95
009,2019-03-07,002,22.65
009,2019-03-07,003,19.68
009,2019-03-07,004,23.61
009,2019-03-07,005,21.71
009,2019-03-07,006,20.06
009,2019-03-07,007,23.32
009,2019-03-07,008,26.05
009,2019-03-07,009,21.61
009,2019-03-07,010,24.22
009,2019-03-07,011,21.27
009,2019-05-26,001,22.8
009,2019-05-26,002,23.56
009,2019-05-26,003,21.84
009,2019-05-26,004,20.34
009,2019-05-26,005,25.46
009,2019-05-26,006,26.38
009,2019-05-26,007,23.24
009,2019-05-26,008,20.34
009,2019-05-26,009,23.89
009,2019-05-26,010,22.45
009,2019-05-26,011,23.5
009,2019-05-26,012,19.56
009,2019-05-28,001,22.88
009,2019-05-28,002,27.63
009,2019-05-28,003,22.06
009,2019-05-28,004,25.05
009,2019-05-28,005,21.69
009,2019-05-28,006,25.31
009,2019-05-28,007,23.12
009,2019-05-28,008,25.59
009,2019-05-28,009,22.11
009,2019-05-28,010,26.04
009,2019-05-28,011,21.92
009,2019-05-28,012,23.4
009,2019-05-29,001,26.31
009,2019-05-29,002,26.65
009,2019-05-29,003,20.43
009,2019-05-29,004,24.72
009,2019-05-29,005,27.58
009,2019-05-30,001,22.61
009,2019-05-30,002,21.98
009,2019-05-30,003,25.19
009,2019-05-30,004,18.66
009,2019-05-30,005,25.27
009,2019-05-30,006,24.33
009,2019-05-30,007,25.74
009,2019-05-30,008,19.52
009,2019-05-30,009,25.25
009,2019-05-30,010,23.75
009,2019-05-30,011,20.11
009,2019-05-30,012,21.34
009,2019-05-30,013,22.39
009,2019-05-31,001,21.39
009,2019-05-31,002,23.98
009,2019-05-31,003,25.9
009,2019-05-31,004,21.86
009,2019-05-31,005,24.72
009,2019-05-31,006,24.14
009,2019-05-31,007,24.44
009,2019-05-31,008,23.47
009,2019-05-31,009,21.05
009,2019-05-31,010,22.47
009,2019-05-31,011,25.49
009,2019-05-31,012,24.97
009,2019-05-31,013,21.12
009,2019-05-31,014,21.97
009,2019-05-31,015,23.96
009,2019-05-31,016,23.75
009,2019-05-31,017,26.44
009,2019-06-01,001,23.29
009,2019-06-01,002,22.07
009,2019-06-01,003,23.64
009,2019-06-01,004,24.51
009,2019-06-01,005,21.64
009,2019-06-01,006,22.88
009,2019-06-01,007,22.15
009,2019-06-01,008,24.02
009,2019-06-01,009,24.21
009,2019-06-01,010,22.73
009,2019-06-01,011,20.18
009,2019-06-01,012,25.88
009,2019-06-01,013,23.78
009,2019-06-01,014,20.49
009,2019-06-01,015,21.36
009,2019-06-01,016,23.95
009,2019-06-01,017,22.31
009,2019-06-02,001,23.06
009,2019-06-02,002,21.4
009,2019-06-02,003,23.55
009,2019-06-02,004,23.82
009,2019-06-02,005,21.52
009,2019-06-02,006,25.03
009,2019-06-02,007,22.34
009,2019-06-02,008,21.71
009,2019-06-02,009,23.82
009,2019-06-02,010,21.5
009,2019-06-02,011,20.83
009,2019-06-02,012,25.19
009,2019-06-02,013,21.69
009,2019-06-02,014,23.46
009,2019-06-02,015,27.57
009,2019-06-03,001,21.71
009,2019-06-03,002,22.0
009,2019-06-03,003,23.65
009,2019-06-03,004,24.51
009,2019-06-03,005,22.28
009,2019-06-03,006,22.35
009,2019-06-03,007,22.61
009,2019-06-04,001,24.05
009,2019-06-04,002,21.6
009,2019-06-04,003,20.59
009,2019-06-04,004,25.07
009,2019-06-04,005,22.25
009,2019-06-04,006,24.02
009,2019-06-04,007,24.45
009,2019-06-04,008,23.0
009,2019-06-04,009,21.73
009,2019-06-04,010,24.37
009,2019-06-04,011,19.66
009,2019-06-04,012,19.97
009,2019-06-04,013,22.74
009,2019-06-05,001,25.31
009,2019-06-05,002,23.16
009,2019-06-05,003,22.55
009,2019-06-05,004,21.1
009,2019-06-05,005,23.9
009,2019-06-05,006,25.15
009,2019-06-05,007,26.43
009,2019-06-05,008,25.16
009,2019-06-05,009,24.79
009,2019-06-05,010,24.26
009,2019-06-05,011,21.43
009,2019-06-05,012,24.74
009,2019-06-05,013,22.04
009,2019-06-05,014,21.94
009,2019-06-06,001,19.0
009,2019-06-06,002,21.08
009,2019-06-06,003,19.39
009,2019-06-07,001,22.61
009,2019-06-07,002,27.86
009,2019-06-07,003,20.78
009,2019-06-07,004,23.69
009,2019-06-07,005,27.51
009,2019-06-07,006,23.52
009,2019-06-07,007,21.64
009,2019-06-07,008,25.97
